2019-03-19 18:30:00	0
2019-03-19 19:30:00	0
2019-03-19 20:30:00	0
2019-03-19 21:30:00	0
2019-03-19 22:30:00	0
2019-03-19 23:30:00	0
2019-03-20 00:30:00	0
2019-03-20 01:30:00	0
2019-03-20 02:30:00	0
2019-03-20 03:30:00	0
2019-03-20 04:30:00	0
2019-03-20 05:30:00	0
2019-03-20 06:30:00	0
2019-03-20 07:30:00	0
2019-03-20 08:30:00	0
2019-03-20 09:30:00	0
2019-03-20 10:30:00	0
2019-03-20 11:30:00	0
2019-03-20 12:30:00	0
2019-03-20 13:30:00	0
2019-03-20 14:30:00	0
2019-03-20 15:30:00	0
2019-03-20 16:30:00	0
2019-03-20 17:30:00	0
2019-03-20 18:30:00	0
2019-03-20 19:30:00	0
2019-03-20 20:30:00	0
2019-03-20 21:30:00	0
2019-03-20 22:30:00	0
2019-03-20 23:30:00	0
2019-03-21 00:30:00	0
2019-03-21 01:30:00	0
2019-03-21 02:30:00	0
2019-03-21 03:30:00	0
2019-03-21 04:30:00	0
2019-03-21 05:30:00	0
2019-03-21 06:30:00	0
2019-03-21 07:30:00	0
2019-03-21 08:30:00	0
2019-03-21 09:30:00	0
2019-03-21 10:30:00	4.8842e-10
2019-03-21 11:30:00	8.44559e-09
2019-03-21 12:30:00	9.91236e-09
2019-03-21 13:30:00	2.57439e-08
2019-03-21 14:30:00	1.07023e-11
2019-03-21 15:30:00	3.33757e-10
2019-03-21 16:30:00	0
2019-03-21 17:30:00	0
2019-03-21 18:30:00	0
2019-03-21 19:30:00	0
2019-03-21 20:30:00	0
2019-03-21 21:30:00	0
2019-03-21 22:30:00	0
2019-03-21 23:30:00	0
2019-03-22 00:30:00	0
2019-03-22 01:30:00	0
2019-03-22 02:30:00	0
2019-03-22 03:30:00	0
2019-03-22 04:30:00	0
2019-03-22 05:30:00	0
2019-03-22 06:30:00	0
2019-03-22 07:30:00	0
2019-03-22 08:30:00	0
2019-03-22 09:30:00	0
2019-03-22 10:30:00	0
2019-03-22 11:30:00	0
2019-03-22 12:30:00	0
2019-03-22 13:30:00	0
2019-03-22 14:30:00	0
2019-03-22 15:30:00	0
2019-03-22 16:30:00	0
2019-03-22 17:30:00	0
2019-03-22 18:30:00	0
2019-03-22 19:30:00	0
2019-03-22 20:30:00	0
2019-03-22 21:30:00	0
2019-03-22 22:30:00	0
2019-03-22 23:30:00	0
2019-03-23 00:30:00	0
2019-03-23 01:30:00	0
2019-03-23 02:30:00	0
2019-03-23 03:30:00	0
2019-03-23 04:30:00	0
2019-03-23 05:30:00	0
2019-03-23 06:30:00	0
2019-03-23 07:30:00	0
2019-03-23 08:30:00	0
2019-03-23 09:30:00	0
2019-03-23 10:30:00	0
2019-03-23 11:30:00	0
2019-03-23 12:30:00	0
2019-03-23 13:30:00	0
2019-03-23 14:30:00	0
2019-03-23 15:30:00	0
2019-03-23 16:30:00	0
2019-03-23 17:30:00	0
2019-03-23 18:30:00	0
2019-03-23 19:30:00	0
2019-03-23 20:30:00	0
2019-03-23 21:30:00	0
2019-03-23 22:30:00	0
2019-03-23 23:30:00	0
2019-03-24 00:30:00	0
2019-03-24 01:30:00	0
2019-03-24 02:30:00	0
2019-03-24 03:30:00	0
2019-03-24 04:30:00	0
2019-03-24 05:30:00	0
2019-03-24 06:30:00	0
2019-03-24 07:30:00	0
2019-03-24 08:30:00	0
2019-03-24 09:30:00	0
2019-03-24 10:30:00	0
2019-03-24 11:30:00	0
2019-03-24 12:30:00	0
2019-03-24 13:30:00	0
2019-03-24 14:30:00	0
2019-03-24 15:30:00	0
2019-03-24 16:30:00	0
2019-03-24 17:30:00	0
2019-03-24 18:30:00	0
2019-03-24 19:30:00	0
2019-03-24 20:30:00	0
2019-03-24 21:30:00	0
2019-03-24 22:30:00	0
2019-03-24 23:30:00	0
2019-03-25 00:30:00	0
2019-03-25 01:30:00	0
2019-03-25 02:30:00	0
2019-03-25 03:30:00	0
2019-03-25 04:30:00	0
2019-03-25 05:30:00	0
2019-03-25 06:30:00	0
2019-03-25 07:30:00	0
2019-03-25 08:30:00	0
2019-03-25 09:30:00	0
2019-03-25 10:30:00	0
2019-03-25 11:30:00	0
2019-03-25 12:30:00	0
2019-03-25 13:30:00	0
2019-03-25 14:30:00	0
2019-03-25 15:30:00	0
2019-03-25 16:30:00	0
2019-03-25 17:30:00	0
2019-03-25 18:30:00	0
2019-03-25 19:30:00	0
2019-03-25 20:30:00	0
2019-03-25 21:30:00	0
2019-03-25 22:30:00	0
2019-03-25 23:30:00	0
2019-03-26 00:30:00	0
2019-03-26 01:30:00	0
2019-03-26 02:30:00	0
2019-03-26 03:30:00	0
2019-03-26 04:30:00	0
2019-03-26 05:30:00	0
2019-03-26 06:30:00	0
2019-03-26 07:30:00	0
2019-03-26 08:30:00	0
2019-03-26 09:30:00	0
2019-03-26 10:30:00	0
2019-03-26 11:30:00	0
2019-03-26 12:30:00	0
2019-03-26 13:30:00	0
2019-03-26 14:30:00	0
2019-03-26 15:30:00	0
2019-03-26 16:30:00	0
2019-03-26 17:30:00	0
2019-03-26 18:30:00	0
2019-03-26 19:30:00	0
2019-03-26 20:30:00	0
2019-03-26 21:30:00	0
2019-03-26 22:30:00	0
2019-03-26 23:30:00	0
2019-03-27 00:30:00	0
2019-03-27 01:30:00	0
2019-03-27 02:30:00	3.08242e-12
2019-03-27 03:30:00	3.08242e-12
2019-03-27 04:30:00	3.35384e-10
2019-03-27 05:30:00	1.51248e-12
2019-03-27 06:30:00	1.71531e-10
2019-03-27 07:30:00	1.51248e-12
2019-03-27 08:30:00	0
2019-03-27 09:30:00	0
2019-03-27 10:30:00	0
2019-03-27 11:30:00	0
2019-03-27 12:30:00	0
2019-03-27 13:30:00	2.15715e-08
2019-03-27 14:30:00	8.17304e-08
2019-03-27 15:30:00	1.03452e-07
2019-03-27 16:30:00	1.47273e-07
2019-03-27 17:30:00	1.60681e-07
2019-03-27 18:30:00	5.91159e-08
2019-03-27 19:30:00	4.0913e-08
2019-03-27 20:30:00	6.39959e-08
2019-03-27 21:30:00	6.42255e-08
2019-03-27 22:30:00	5.85311e-08
2019-03-27 23:30:00	1.55464e-08
2019-03-28 00:30:00	1.3986e-08
2019-03-28 01:30:00	1.20217e-07
2019-03-28 02:30:00	9.91757e-08
2019-03-28 03:30:00	3.515e-08
2019-03-28 04:30:00	3.87184e-08
2019-03-28 05:30:00	5.39931e-08
2019-03-28 06:30:00	9.45035e-08
2019-03-28 07:30:00	5.71572e-08
2019-03-28 08:30:00	2.88985e-08
2019-03-28 09:30:00	1.54292e-08
2019-03-28 10:30:00	3.45779e-08
2019-03-28 11:30:00	5.57384e-08
2019-03-28 12:30:00	1.06565e-07
2019-03-28 13:30:00	1.18813e-07
2019-03-28 14:30:00	1.29092e-07
2019-03-28 15:30:00	7.38004e-08
2019-03-28 16:30:00	5.47362e-08
2019-03-28 17:30:00	5.803e-08
2019-03-28 18:30:00	3.70701e-08
2019-03-28 19:30:00	4.85501e-08
2019-03-28 20:30:00	1.00879e-07
2019-03-28 21:30:00	1.37798e-07
2019-03-28 22:30:00	1.91636e-07
2019-03-28 23:30:00	2.82063e-07
2019-03-29 00:30:00	2.07064e-07
2019-03-29 01:30:00	1.71199e-07
2019-03-29 02:30:00	1.89511e-07
2019-03-29 03:30:00	2.20669e-07
2019-03-29 04:30:00	2.15891e-07
2019-03-29 05:30:00	1.53559e-07
2019-03-29 06:30:00	2.35231e-07
2019-03-29 07:30:00	2.15255e-07
2019-03-29 08:30:00	8.66461e-08
2019-03-29 09:30:00	1.17175e-08
2019-03-29 10:30:00	8.14499e-10
2019-03-29 11:30:00	3.24567e-10
2019-03-29 12:30:00	0
2019-03-29 13:30:00	0
2019-03-29 14:30:00	0
2019-03-29 15:30:00	0
2019-03-29 16:30:00	0
2019-03-29 17:30:00	0
2019-03-29 18:30:00	0
2019-03-29 19:30:00	0
2019-03-29 20:30:00	3.24567e-10
2019-03-29 21:30:00	6.53729e-10
2019-03-29 22:30:00	1.62283e-10
2019-03-29 23:30:00	0
2019-03-30 00:30:00	0
2019-03-30 01:30:00	0
2019-03-30 02:30:00	0
2019-03-30 03:30:00	0
2019-03-30 04:30:00	0
2019-03-30 05:30:00	0
2019-03-30 06:30:00	0
2019-03-30 07:30:00	0
2019-03-30 08:30:00	0
2019-03-30 09:30:00	0
2019-03-30 10:30:00	0
2019-03-30 11:30:00	0
2019-03-30 12:30:00	0
2019-03-30 13:30:00	0
2019-03-30 14:30:00	0
2019-03-30 15:30:00	0
2019-03-30 16:30:00	5.13194e-10
2019-03-30 17:30:00	8.34797e-09
2019-03-30 18:30:00	1.01601e-08
2019-03-30 19:30:00	7.85288e-09
2019-03-30 20:30:00	1.0961e-08
2019-03-30 21:30:00	9.7684e-10
2019-03-30 22:30:00	2.3363e-09
2019-03-30 23:30:00	2.50317e-09
2019-03-31 00:30:00	4.94528e-10
2019-03-31 01:30:00	1.63999e-09
2019-03-31 02:30:00	1.69961e-10
2019-03-31 03:30:00	1.02823e-08
2019-03-31 04:30:00	2.96391e-09
2019-03-31 05:30:00	2.43782e-08
2019-03-31 06:30:00	1.63335e-08
2019-03-31 07:30:00	3.92254e-09
2019-03-31 08:30:00	1.62295e-09
2019-03-31 09:30:00	0
2019-03-31 10:30:00	0
2019-03-31 11:30:00	0
2019-03-31 12:30:00	0
2019-03-31 13:30:00	0
2019-03-31 14:30:00	0
2019-03-31 15:30:00	0
2019-03-31 16:30:00	0
2019-03-31 17:30:00	0
2019-03-31 18:30:00	0
2019-03-31 19:30:00	0
2019-03-31 20:30:00	0
2019-03-31 21:30:00	0
2019-03-31 22:30:00	0
2019-03-31 23:30:00	0
2019-04-01 00:30:00	0
2019-04-01 01:30:00	0
2019-04-01 02:30:00	0
2019-04-01 03:30:00	0
2019-04-01 04:30:00	0
2019-04-01 05:30:00	0
2019-04-01 06:30:00	0
2019-04-01 07:30:00	0
2019-04-01 08:30:00	0
2019-04-01 09:30:00	0
2019-04-01 10:30:00	0
2019-04-01 11:30:00	0
2019-04-01 12:30:00	0
2019-04-01 13:30:00	0
2019-04-01 14:30:00	0
2019-04-01 15:30:00	0
2019-04-01 16:30:00	0
2019-04-01 17:30:00	0
2019-04-01 18:30:00	0
2019-04-01 19:30:00	0
2019-04-01 20:30:00	0
2019-04-01 21:30:00	0
2019-04-01 22:30:00	0
2019-04-01 23:30:00	0
2019-04-02 00:30:00	0
2019-04-02 01:30:00	0
2019-04-02 02:30:00	0
2019-04-02 03:30:00	0
2019-04-02 04:30:00	0
2019-04-02 05:30:00	0
2019-04-02 06:30:00	0
2019-04-02 07:30:00	0
2019-04-02 08:30:00	0
2019-04-02 09:30:00	0
2019-04-02 10:30:00	0
2019-04-02 11:30:00	0
2019-04-02 12:30:00	0
2019-04-02 13:30:00	0
2019-04-02 14:30:00	0
2019-04-02 15:30:00	0
2019-04-02 16:30:00	0
2019-04-02 17:30:00	0
2019-04-02 18:30:00	0
2019-04-02 19:30:00	0
2019-04-02 20:30:00	0
2019-04-02 21:30:00	0
2019-04-02 22:30:00	0
2019-04-02 23:30:00	0
2019-04-03 00:30:00	0
2019-04-03 01:30:00	0
2019-04-03 02:30:00	0
2019-04-03 03:30:00	0
2019-04-03 04:30:00	0
2019-04-03 05:30:00	4.5949e-12
2019-04-03 06:30:00	0
2019-04-03 07:30:00	0
2019-04-03 08:30:00	0
2019-04-03 09:30:00	0
2019-04-03 10:30:00	0
2019-04-03 11:30:00	0
2019-04-03 12:30:00	0
2019-04-03 13:30:00	0
2019-04-03 14:30:00	0
2019-04-03 15:30:00	0
2019-04-03 16:30:00	0
2019-04-03 17:30:00	0
2019-04-03 18:30:00	0
2019-04-03 19:30:00	0
2019-04-03 20:30:00	0
2019-04-03 21:30:00	0
2019-04-03 22:30:00	0
2019-04-03 23:30:00	0
2019-04-04 00:30:00	0
2019-04-04 01:30:00	0
2019-04-04 02:30:00	0
2019-04-04 03:30:00	0
2019-04-04 04:30:00	0
2019-04-04 05:30:00	0
2019-04-04 06:30:00	0
2019-04-04 07:30:00	0
2019-04-04 08:30:00	0
2019-04-04 09:30:00	0
2019-04-04 10:30:00	0
2019-04-04 11:30:00	0
2019-04-04 12:30:00	0
2019-04-04 13:30:00	0
2019-04-04 14:30:00	0
2019-04-04 15:30:00	0
2019-04-04 16:30:00	0
2019-04-04 17:30:00	0
2019-04-04 18:30:00	0
2019-04-04 19:30:00	0
2019-04-04 20:30:00	0
2019-04-04 21:30:00	0
2019-04-04 22:30:00	4.73503e-08
2019-04-04 23:30:00	1.7074e-07
2019-04-05 00:30:00	4.08438e-08
2019-04-05 01:30:00	1.08529e-07
2019-04-05 02:30:00	1.9784e-07
2019-04-05 03:30:00	1.08954e-07
2019-04-05 04:30:00	8.14943e-08
2019-04-05 05:30:00	1.41843e-07
2019-04-05 06:30:00	7.70684e-08
2019-04-05 07:30:00	4.26283e-08
2019-04-05 08:30:00	5.0883e-09
2019-04-05 09:30:00	2.78235e-08
2019-04-05 10:30:00	4.38165e-09
2019-04-05 11:30:00	1.18729e-07
2019-04-05 12:30:00	1.30843e-07
2019-04-05 13:30:00	3.83473e-07
2019-04-05 14:30:00	3.75966e-07
2019-04-05 15:30:00	4.9334e-07
2019-04-05 16:30:00	5.25953e-07
2019-04-05 17:30:00	4.51628e-07
2019-04-05 18:30:00	4.49e-07
2019-04-05 19:30:00	3.3706e-07
2019-04-05 20:30:00	2.77706e-07
2019-04-05 21:30:00	1.33102e-07
2019-04-05 22:30:00	2.50221e-08
2019-04-05 23:30:00	1.78263e-08
2019-04-06 00:30:00	1.10802e-08
2019-04-06 01:30:00	9.28777e-09
2019-04-06 02:30:00	3.03458e-09
2019-04-06 03:30:00	1.76126e-10
2019-04-06 04:30:00	1.69961e-10
2019-04-06 05:30:00	1.32589e-09
2019-04-06 06:30:00	3.27649e-10
2019-04-06 07:30:00	1.57875e-08
2019-04-06 08:30:00	4.20711e-08
2019-04-06 09:30:00	6.02893e-08
2019-04-06 10:30:00	2.14218e-08
2019-04-06 11:30:00	1.80367e-09
2019-04-06 12:30:00	4.5949e-12
2019-04-06 13:30:00	4.5949e-12
2019-04-06 14:30:00	4.8842e-10
2019-04-06 15:30:00	4.96097e-10
2019-04-06 16:30:00	3.18999e-09
2019-04-06 17:30:00	3.83587e-09
2019-04-06 18:30:00	2.12824e-09
2019-04-06 19:30:00	1.96287e-09
2019-04-06 20:30:00	1.64453e-09
2019-04-06 21:30:00	2.46676e-09
2019-04-06 22:30:00	6.81984e-09
2019-04-06 23:30:00	1.61347e-08
2019-04-07 00:30:00	1.59412e-08
2019-04-07 01:30:00	1.67456e-08
2019-04-07 02:30:00	1.64495e-08
2019-04-07 03:30:00	9.07134e-09
2019-04-07 04:30:00	2.68575e-09
2019-04-07 05:30:00	4.22882e-09
2019-04-07 06:30:00	2.20849e-09
2019-04-07 07:30:00	8.57768e-10
2019-04-07 08:30:00	1.72986e-10
2019-04-07 09:30:00	2.57051e-09
2019-04-07 10:30:00	1.20414e-09
2019-04-07 11:30:00	8.54801e-10
2019-04-07 12:30:00	1.70018e-10
2019-04-07 13:30:00	0
2019-04-07 14:30:00	0
2019-04-07 15:30:00	0
2019-04-07 16:30:00	3.27649e-10
2019-04-07 17:30:00	3.30732e-10
2019-04-07 18:30:00	0
2019-04-07 19:30:00	0
2019-04-07 20:30:00	0
2019-04-07 21:30:00	4.31138e-09
2019-04-07 22:30:00	8.58545e-08
2019-04-07 23:30:00	1.24014e-07
2019-04-08 00:30:00	1.3566e-07
2019-04-08 01:30:00	7.78852e-08
2019-04-08 02:30:00	8.14226e-08
2019-04-08 03:30:00	7.25913e-08
2019-04-08 04:30:00	8.0715e-08
2019-04-08 05:30:00	2.41058e-08
2019-04-08 06:30:00	1.92072e-07
2019-04-08 07:30:00	3.73185e-08
2019-04-08 08:30:00	1.18179e-08
2019-04-08 09:30:00	3.77613e-09
2019-04-08 10:30:00	1.97514e-09
2019-04-08 11:30:00	6.1592e-09
2019-04-08 12:30:00	2.97653e-09
2019-04-08 13:30:00	5.44189e-09
2019-04-08 14:30:00	8.76305e-09
2019-04-08 15:30:00	1.72544e-08
2019-04-08 16:30:00	1.95596e-08
2019-04-08 17:30:00	6.5257e-09
2019-04-08 18:30:00	1.15134e-09
2019-04-08 19:30:00	1.83735e-09
2019-04-08 20:30:00	1.49737e-09
2019-04-08 21:30:00	1.84991e-09
2019-04-08 22:30:00	3.61784e-09
2019-04-08 23:30:00	6.34669e-09
2019-04-09 00:30:00	6.41331e-09
2019-04-09 01:30:00	7.25467e-09
2019-04-09 02:30:00	4.56038e-09
2019-04-09 03:30:00	1.65209e-09
2019-04-09 04:30:00	5.08427e-10
2019-04-09 05:30:00	8.40729e-10
2019-04-09 06:30:00	6.73678e-10
2019-04-09 07:30:00	5.08427e-10
2019-04-09 08:30:00	3.38409e-10
2019-04-09 09:30:00	0
2019-04-09 10:30:00	1.62283e-10
2019-04-09 11:30:00	1.62283e-10
2019-04-09 12:30:00	1.13761e-09
2019-04-09 13:30:00	0
2019-04-09 14:30:00	0
2019-04-09 15:30:00	0
2019-04-09 16:30:00	0
2019-04-09 17:30:00	0
2019-04-09 18:30:00	0
2019-04-09 19:30:00	0
2019-04-09 20:30:00	0
2019-04-09 21:30:00	2.95821e-09
2019-04-09 22:30:00	4.04747e-09
2019-04-09 23:30:00	1.86532e-09
2019-04-10 00:30:00	1.18071e-09
2019-04-10 01:30:00	1.82664e-09
2019-04-10 02:30:00	1.34288e-09
2019-04-10 03:30:00	6.75363e-10
2019-04-10 04:30:00	1.62283e-10
2019-04-10 05:30:00	0
2019-04-10 06:30:00	0
2019-04-10 07:30:00	0
2019-04-10 08:30:00	0
2019-04-10 09:30:00	0
2019-04-10 10:30:00	0
2019-04-10 11:30:00	0
2019-04-10 12:30:00	1.51248e-12
2019-04-10 13:30:00	1.60771e-10
2019-04-10 14:30:00	1.62283e-10
2019-04-10 15:30:00	0
2019-04-10 16:30:00	0
2019-04-10 17:30:00	0
2019-04-10 18:30:00	0
2019-04-10 19:30:00	0
2019-04-10 20:30:00	0
2019-04-10 21:30:00	0
2019-04-10 22:30:00	0
2019-04-10 23:30:00	0
2019-04-11 00:30:00	0
2019-04-11 01:30:00	0
2019-04-11 02:30:00	0
2019-04-11 03:30:00	0
2019-04-11 04:30:00	0
2019-04-11 05:30:00	0
2019-04-11 06:30:00	0
2019-04-11 07:30:00	8.54284e-10
2019-04-11 08:30:00	1.71111e-08
2019-04-11 09:30:00	5.49044e-09
2019-04-11 10:30:00	0
2019-04-11 11:30:00	0
2019-04-11 12:30:00	0
2019-04-11 13:30:00	0
2019-04-11 14:30:00	0
2019-04-11 15:30:00	0
2019-04-11 16:30:00	1.57232e-08
2019-04-11 17:30:00	0
2019-04-11 18:30:00	6.50064e-09
2019-04-11 19:30:00	1.78512e-09
2019-04-11 20:30:00	0
2019-04-11 21:30:00	3.43176e-10
2019-04-11 22:30:00	2.47589e-09
2019-04-11 23:30:00	5.11738e-09
2019-04-12 00:30:00	1.03703e-09
2019-04-12 01:30:00	1.51272e-09
2019-04-12 02:30:00	1.5019e-09
2019-04-12 03:30:00	5.00635e-10
2019-04-12 04:30:00	0
2019-04-12 05:30:00	1.62603e-09
2019-04-12 06:30:00	3.54364e-09
2019-04-12 07:30:00	8.24089e-09
2019-04-12 08:30:00	8.44665e-09
2019-04-12 09:30:00	1.63778e-08
2019-04-12 10:30:00	1.38632e-09
2019-04-12 11:30:00	8.56371e-10
2019-04-12 12:30:00	4.5949e-12
2019-04-12 13:30:00	0
2019-04-12 14:30:00	0
2019-04-12 15:30:00	0
2019-04-12 16:30:00	0
2019-04-12 17:30:00	0
2019-04-12 18:30:00	0
2019-04-12 19:30:00	5.93433e-09
2019-04-12 20:30:00	6.57729e-08
2019-04-12 21:30:00	6.44695e-08
2019-04-12 22:30:00	3.96939e-08
2019-04-12 23:30:00	2.80525e-08
2019-04-13 00:30:00	5.82615e-09
2019-04-13 01:30:00	0
2019-04-13 02:30:00	0
2019-04-13 03:30:00	0
2019-04-13 04:30:00	1.51248e-12
2019-04-13 05:30:00	0
2019-04-13 06:30:00	3.13988e-12
2019-04-13 07:30:00	4.97553e-10
2019-04-13 08:30:00	0
2019-04-13 09:30:00	0
2019-04-13 10:30:00	0
2019-04-13 11:30:00	0
2019-04-13 12:30:00	0
2019-04-13 13:30:00	0
2019-04-13 14:30:00	0
2019-04-13 15:30:00	0
2019-04-13 16:30:00	0
2019-04-13 17:30:00	1.56994e-12
2019-04-13 18:30:00	0
2019-04-13 19:30:00	5.09997e-10
2019-04-13 20:30:00	5.50953e-09
2019-04-13 21:30:00	9.42939e-09
2019-04-13 22:30:00	1.84834e-09
2019-04-13 23:30:00	1.52836e-09
2019-04-14 00:30:00	5.19187e-10
2019-04-14 01:30:00	6.83098e-10
2019-04-14 02:30:00	1.35073e-09
2019-04-14 03:30:00	1.5236e-09
2019-04-14 04:30:00	1.22937e-08
2019-04-14 05:30:00	7.12999e-09
2019-04-14 06:30:00	1.32915e-08
2019-04-14 07:30:00	4.11554e-09
2019-04-14 08:30:00	3.50566e-10
2019-04-14 09:30:00	1.17135e-09
2019-04-14 10:30:00	1.85578e-09
2019-04-14 11:30:00	1.34142e-09
2019-04-14 12:30:00	6.87096e-09
2019-04-14 13:30:00	1.56883e-08
2019-04-14 14:30:00	1.22294e-08
2019-04-14 15:30:00	8.15575e-09
2019-04-14 16:30:00	4.5491e-09
2019-04-14 17:30:00	7.32159e-09
2019-04-14 18:30:00	2.92732e-09
2019-04-14 19:30:00	2.19077e-09
2019-04-14 20:30:00	2.06407e-08
2019-04-14 21:30:00	3.29302e-08
2019-04-14 22:30:00	1.63517e-08
2019-04-14 23:30:00	1.71585e-08
2019-04-15 00:30:00	5.95026e-09
2019-04-15 01:30:00	3.10961e-09
2019-04-15 02:30:00	3.23718e-08
2019-04-15 03:30:00	7.09758e-08
2019-04-15 04:30:00	8.11384e-08
2019-04-15 05:30:00	2.22916e-07
2019-04-15 06:30:00	1.62099e-08
2019-04-15 07:30:00	3.37686e-07
2019-04-15 08:30:00	3.4521e-07
2019-04-15 09:30:00	7.56108e-08
2019-04-15 10:30:00	1.94708e-08
2019-04-15 11:30:00	7.3495e-09
2019-04-15 12:30:00	3.30634e-08
2019-04-15 13:30:00	1.07395e-07
2019-04-15 14:30:00	1.3917e-07
2019-04-15 15:30:00	1.627e-07
2019-04-15 16:30:00	4.72568e-07
2019-04-15 17:30:00	5.75475e-07
2019-04-15 18:30:00	2.94502e-07
2019-04-15 19:30:00	5.14594e-08
2019-04-15 20:30:00	2.40775e-08
2019-04-15 21:30:00	2.59962e-09
2019-04-15 22:30:00	9.737e-10
2019-04-15 23:30:00	3.33757e-10
2019-04-16 00:30:00	3.10508e-09
2019-04-16 01:30:00	1.81583e-09
2019-04-16 02:30:00	0
2019-04-16 03:30:00	1.60771e-10
2019-04-16 04:30:00	4.8842e-10
2019-04-16 05:30:00	0
2019-04-16 06:30:00	0
2019-04-16 07:30:00	0
2019-04-16 08:30:00	0
2019-04-16 09:30:00	0
2019-04-16 10:30:00	0
2019-04-16 11:30:00	0
2019-04-16 12:30:00	0
2019-04-16 13:30:00	0
2019-04-16 14:30:00	0
2019-04-16 15:30:00	0
2019-04-16 16:30:00	0
2019-04-16 17:30:00	0
2019-04-16 18:30:00	1.68448e-10
2019-04-16 19:30:00	0
2019-04-16 20:30:00	1.51248e-12
2019-04-16 21:30:00	0
2019-04-16 22:30:00	0
2019-04-16 23:30:00	0
2019-04-17 00:30:00	0
2019-04-17 01:30:00	6.56868e-10
2019-04-17 02:30:00	1.48684e-09
2019-04-17 03:30:00	4.15741e-09
2019-04-17 04:30:00	3.80516e-09
2019-04-17 05:30:00	1.99672e-09
2019-04-17 06:30:00	3.62892e-09
2019-04-17 07:30:00	1.99067e-09
2019-04-17 08:30:00	1.74671e-10
2019-04-17 09:30:00	0
2019-04-17 10:30:00	1.70018e-10
2019-04-17 11:30:00	1.70018e-10
2019-04-17 12:30:00	0
2019-04-17 13:30:00	0
2019-04-17 14:30:00	0
2019-04-17 15:30:00	0
2019-04-17 16:30:00	0
2019-04-17 17:30:00	0
2019-04-17 18:30:00	0
2019-04-17 19:30:00	0
2019-04-17 20:30:00	0
2019-04-17 21:30:00	0
2019-04-17 22:30:00	0
2019-04-17 23:30:00	4.6266e-09
2019-04-18 00:30:00	9.94743e-09
2019-04-18 01:30:00	7.04908e-09
2019-04-18 02:30:00	4.73285e-09
2019-04-18 03:30:00	6.95438e-09
2019-04-18 04:30:00	1.56994e-12
2019-04-18 05:30:00	4.5949e-12
2019-04-18 06:30:00	1.63522e-09
2019-04-18 07:30:00	0
2019-04-18 08:30:00	0
2019-04-18 09:30:00	0
2019-04-18 10:30:00	0
2019-04-18 11:30:00	1.56994e-12
2019-04-18 12:30:00	8.62421e-10
2019-04-18 13:30:00	1.7217e-09
2019-04-18 14:30:00	1.69867e-09
2019-04-18 15:30:00	2.76031e-09
2019-04-18 16:30:00	6.18847e-09
2019-04-18 17:30:00	8.0759e-09
2019-04-18 18:30:00	6.35026e-09
2019-04-18 19:30:00	5.95114e-09
2019-04-18 20:30:00	9.82948e-10
2019-04-18 21:30:00	0
2019-04-18 22:30:00	0
2019-04-18 23:30:00	0
2019-04-19 00:30:00	0
2019-04-19 01:30:00	8.60736e-10
2019-04-19 02:30:00	5.80002e-09
2019-04-19 03:30:00	9.64887e-09
2019-04-19 04:30:00	4.89642e-09
2019-04-19 05:30:00	0
2019-04-19 06:30:00	0
2019-04-19 07:30:00	0
2019-04-19 08:30:00	0
2019-04-19 09:30:00	0
2019-04-19 10:30:00	0
2019-04-19 11:30:00	0
2019-04-19 12:30:00	0
2019-04-19 13:30:00	0
2019-04-19 14:30:00	0
2019-04-19 15:30:00	0
2019-04-19 16:30:00	0
2019-04-19 17:30:00	0
2019-04-19 18:30:00	0
2019-04-19 19:30:00	0
2019-04-19 20:30:00	0
2019-04-19 21:30:00	0
2019-04-19 22:30:00	0
2019-04-19 23:30:00	0
2019-04-20 00:30:00	0
2019-04-20 01:30:00	0
2019-04-20 02:30:00	0
2019-04-20 03:30:00	0
2019-04-20 04:30:00	0
2019-04-20 05:30:00	0
2019-04-20 06:30:00	0
2019-04-20 07:30:00	0
2019-04-20 08:30:00	0
2019-04-20 09:30:00	0
2019-04-20 10:30:00	0
2019-04-20 11:30:00	0
2019-04-20 12:30:00	0
2019-04-20 13:30:00	0
2019-04-20 14:30:00	0
2019-04-20 15:30:00	0
2019-04-20 16:30:00	0
2019-04-20 17:30:00	3.08242e-12
2019-04-20 18:30:00	5.14764e-10
2019-04-20 19:30:00	0
2019-04-20 20:30:00	0
2019-04-20 21:30:00	0
2019-04-20 22:30:00	0
2019-04-20 23:30:00	0
2019-04-21 00:30:00	0
2019-04-21 01:30:00	0
2019-04-21 02:30:00	0
2019-04-21 03:30:00	0
2019-04-21 04:30:00	0
2019-04-21 05:30:00	0
2019-04-21 06:30:00	0
2019-04-21 07:30:00	0
2019-04-21 08:30:00	0
2019-04-21 09:30:00	0
2019-04-21 10:30:00	0
2019-04-21 11:30:00	0
2019-04-21 12:30:00	0
2019-04-21 13:30:00	0
2019-04-21 14:30:00	0
2019-04-21 15:30:00	0
2019-04-21 16:30:00	0
2019-04-21 17:30:00	0
2019-04-21 18:30:00	0
2019-04-21 19:30:00	0
2019-04-21 20:30:00	0
2019-04-21 21:30:00	0
2019-04-21 22:30:00	0
2019-04-21 23:30:00	0
2019-04-22 00:30:00	0
2019-04-22 01:30:00	0
2019-04-22 02:30:00	0
2019-04-22 03:30:00	0
2019-04-22 04:30:00	0
2019-04-22 05:30:00	0
2019-04-22 06:30:00	0
2019-04-22 07:30:00	0
